Country,Project,Date,Investor,Technology,Asset Class,Invested_USDM,Source,gdp_g_anpc,AdjSav_pcGNI,gni_g_anpc,AdjSav_Engdep_usd,AdjSav_CO2dmg_usd,AdjSav_Ptcldmg_pcGNI,Pvt_inv_USDM,Unemp_pcLF,CO2ems_mTpCpt,AdjNetNatSv_usd
Afghanistan,afghanistan: emergency national solidarity project,2003-01-01,WBG,Multiple renewables*,Grant,22.6498,2002-03 OECD Credit Report System (CRS) Database,8.83227780370231,,,958155.3278581592,19983570.0004124,,1.58,11.604000091552699,0.0504813357583004,
Afghanistan,hydrocarbon resource survey — stage 1,2003-01-01,Others,Renewable Hydropower,Grant,0.2698,2002-03 OECD Credit Report System (CRS) Database,8.83227780370231,,,958155.3278581592,19983570.0004124,,1.58,11.604000091552699,0.0504813357583004,
Afghanistan,support to the electricity sector and dissemination of renewable energie,2003-01-01,Others,Multiple renewables*,Grant,1.9594,2002-03 OECD Credit Report System (CRS) Database,8.83227780370231,,,958155.3278581592,19983570.0004124,,1.58,11.604000091552699,0.0504813357583004,
Afghanistan,afghanistan: emergency national solidarity project,2005-01-01,WBG,Multiple renewables*,Grant,5.9994,2004-05 OECD Credit Report System (CRS) Database,11.2297148388595,,,1472570.39904863,24954809.424183603,,,11.4289999008179,0.0517439645638815,
Afghanistan,development worker,2005-01-01,Others,Multiple renewables*,Grant,0.1376,2004-05 OECD Credit Report System (CRS) Database,11.2297148388595,,,1472570.39904863,24954809.424183603,,,11.4289999008179,0.0517439645638815,
Afghanistan,rehabilitation of hydropower station,2005-01-01,KFW,Renewable Hydropower,Grant,3.2104,2004-05 OECD Credit Report System (CRS) Database,11.2297148388595,,,1472570.39904863,24954809.424183603,,,11.4289999008179,0.0517439645638815,
Afghanistan,afghanistan: emergency national solidarity project,2006-01-01,WBG,Multiple renewables*,Grant,8.3025,2006 OECD Credit Report System (CRS) Database,5.35740324754602,,,1469932.27544724,32986763.503094103,,,11.2239999771118,0.0624275315344817,
Afghanistan,electricity sector and dissemination of renewable energies,2006-01-01,Others,Multiple renewables*,Grant,1.2802,2006 OECD Credit Report System (CRS) Database,5.35740324754602,,,1469932.27544724,32986763.503094103,,,11.2239999771118,0.0624275315344817,
Afghanistan,nca community managed livelihood,2006-01-01,Others,Solar energy,Grant,0.2523,2006 OECD Credit Report System (CRS) Database,5.35740324754602,,,1469932.27544724,32986763.503094103,,,11.2239999771118,0.0624275315344817,
Afghanistan,power generation/renewable sources,2006-01-01,Others,Multiple renewables*,Grant,0.1290,2006 OECD Credit Report System (CRS) Database,5.35740324754602,,,1469932.27544724,32986763.503094103,,,11.2239999771118,0.0624275315344817,
Afghanistan,the istalif micro-hydro power plant constuction proejct,2006-01-01,Others,Renewable Hydropower,Grant,0.1997,2006 OECD Credit Report System (CRS) Database,5.35740324754602,,,1469932.27544724,32986763.503094103,,,11.2239999771118,0.0624275315344817,
Afghanistan,power generation/renewable sources,2007-01-01,Others,Multiple renewables*,Grant,0.1576,2007 OECD Credit Report System (CRS) Database,13.8263195390595,,,3237604.3216862013,47862356.5078225,,,11.045999526977502,0.0838928056625891,
Afghanistan,promotion of renewable energies in rural areas,2007-01-01,Others,Multiple renewables*,Grant,2.5177,2007 OECD Credit Report System (CRS) Database,13.8263195390595,,,3237604.3216862013,47862356.5078225,,,11.045999526977502,0.0838928056625891,
Afghanistan,rehab. hydropower stations o&m - ta,2007-01-01,KFW,Renewable Hydropower,Grant,1.2589,2007 OECD Credit Report System (CRS) Database,13.8263195390595,,,3237604.3216862013,47862356.5078225,,,11.045999526977502,0.0838928056625891,
Afghanistan,rehabilitation of hydropower stations,2007-01-01,KFW,Renewable Hydropower,Grant,3.7766,2007 OECD Credit Report System (CRS) Database,13.8263195390595,,,3237604.3216862013,47862356.5078225,,,11.045999526977502,0.0838928056625891,
Afghanistan,renewable energy programme,2007-01-01,KFW,Multiple renewables*,Grant,7.0781,2007 OECD Credit Report System (CRS) Database,13.8263195390595,,,3237604.3216862013,47862356.5078225,,,11.045999526977502,0.0838928056625891,
Afghanistan,"financing of the rehabilitation and construction of small hydro power stations and distribution networks, as well as consulting services",2008-01-01,Others,Multiple renewables*,Grant,4.9938,2008 OECD Credit Report System (CRS) Database,3.92498382284521,,,7561707.33891575,93076072.9226934,,,10.984999656677198,0.151720912092499,
Afghanistan,hydro power plant for zibal,2008-01-01,Others,Renewable Hydropower,Grant,0.0225,2008 OECD Credit Report System (CRS) Database,3.92498382284521,,,7561707.33891575,93076072.9226934,,,10.984999656677198,0.151720912092499,
Afghanistan,power generation / renewable sources,2008-01-01,Others,Multiple renewables*,Grant,0.1881,2008 OECD Credit Report System (CRS) Database,3.92498382284521,,,7561707.33891575,93076072.9226934,,,10.984999656677198,0.151720912092499,
Afghanistan,promotion of renewable energies in rural areas,2008-01-01,Others,Multiple renewables*,Grant,3.7454,2008 OECD Credit Report System (CRS) Database,3.92498382284521,,,7561707.33891575,93076072.9226934,,,10.984999656677198,0.151720912092499,
Afghanistan,stockpiling rehabilitation of hydro power stations mahipar and sarobi,2008-01-01,Others,Renewable Hydropower,Grant,6.2423,2008 OECD Credit Report System (CRS) Database,3.92498382284521,,,7561707.33891575,93076072.9226934,,,10.984999656677198,0.151720912092499,
Afghanistan,national area-based development program (nabdp) - phase iii / programme national de développement des régions (nabdp) - phase iii,2009-01-01,Others,Multiple renewables*,Grant,2.5143,2009 OECD Credit Report System (CRS) Database,21.390528405312,-3.2303177310000004,,4618483.33529849,155284145.052829,2.25474134341741,,11.387000083923304,0.23839854131104896,-1822609495.08428
Afghanistan,power generation/renewable sources,2009-01-01,Others,Multiple renewables*,Grant,0.0893,2009 OECD Credit Report System (CRS) Database,21.390528405312,-3.2303177310000004,,4618483.33529849,155284145.052829,2.25474134341741,,11.387000083923304,0.23839854131104896,-1822609495.08428
Afghanistan,promotion of renewable energies in rural areas,2009-01-01,Others,Multiple renewables*,Grant,4.2941,2009 OECD Credit Report System (CRS) Database,21.390528405312,-3.2303177310000004,,4618483.33529849,155284145.052829,2.25474134341741,,11.387000083923304,0.23839854131104896,-1822609495.08428
Afghanistan,sustainable energy services project,2009-01-01,OPIC,Other renewable energy,Loan,2.2283,https://www.opic.gov/sites/default/files/docs/sustainable_energy_services_afghanistan_sf.pdf,21.390528405312,-3.2303177310000004,,4618483.33529849,155284145.052829,2.25474134341741,,11.387000083923304,0.23839854131104896,-1822609495.08428
Afghanistan,tc aggregated activities,2009-01-01,JICA,Multiple renewables*,Grant,0.2614,2009 OECD Credit Report System (CRS) Database,21.390528405312,-3.2303177310000004,,4618483.33529849,155284145.052829,2.25474134341741,,11.387000083923304,0.23839854131104896,-1822609495.08428
Afghanistan,design (capital funded),2010-01-01,Others,Multiple renewables*,Grant,1.6558,2010 OECD Credit Report System (CRS) Database,14.3624414596816,-2.877765596,,9482613.56500532,202749042.313209,2.08787002836541,,11.4840002059937,0.289987629819143,-2368530527.05617
Afghanistan,energy - power generation - bamyan province,2010-01-01,Others,Multiple renewables*,Grant,0.0499,2010 OECD Credit Report System (CRS) Database,14.3624414596816,-2.877765596,,9482613.56500532,202749042.313209,2.08787002836541,,11.4840002059937,0.289987629819143,-2368530527.05617
Afghanistan,"financing of the rehabilitation and construction of small hydro power stations and distribution networks, as well as consulting services",2010-01-01,Others,Multiple renewables*,Grant,20.7011,2010 OECD Credit Report System (CRS) Database,14.3624414596816,-2.877765596,,9482613.56500532,202749042.313209,2.08787002836541,,11.4840002059937,0.289987629819143,-2368530527.05617
Afghanistan,power generation/renewable sources,2010-01-01,Others,Multiple renewables*,Grant,0.1895,2010 OECD Credit Report System (CRS) Database,14.3624414596816,-2.877765596,,9482613.56500532,202749042.313209,2.08787002836541,,11.4840002059937,0.289987629819143,-2368530527.05617
Afghanistan,promotion of renewable energies in rural areas,2010-01-01,Others,Multiple renewables*,Grant,4.8708,2010 OECD Credit Report System (CRS) Database,14.3624414596816,-2.877765596,,9482613.56500532,202749042.313209,2.08787002836541,,11.4840002059937,0.289987629819143,-2368530527.05617
Afghanistan,renewable energy sources in afghanistan program,2010-01-01,Others,Multiple renewables*,Grant,0.0554,2010 OECD Credit Report System (CRS) Database,14.3624414596816,-2.877765596,,9482613.56500532,202749042.313209,2.08787002836541,,11.4840002059937,0.289987629819143,-2368530527.05617
Afghanistan,tc aggregated activities,2010-01-01,JICA,Multiple renewables*,Grant,0.3204,2010 OECD Credit Report System (CRS) Database,14.3624414596816,-2.877765596,,9482613.56500532,202749042.313209,2.08787002836541,,11.4840002059937,0.289987629819143,-2368530527.05617
Afghanistan,the project for construction of micro hydropower in ballabagh village of surkhroad district of nangarhar province,2010-01-01,Others,Renewable Hydropower,Grant,0.0930,2010 OECD Credit Report System (CRS) Database,14.3624414596816,-2.877765596,,9482613.56500532,202749042.313209,2.08787002836541,,11.4840002059937,0.289987629819143,-2368530527.05617
Afghanistan,the project for construction of the micro-hydropower system in ragaskan village in chagcharan district of ghor province,2010-01-01,Others,Renewable Hydropower,Grant,0.0923,2010 OECD Credit Report System (CRS) Database,14.3624414596816,-2.877765596,,9482613.56500532,202749042.313209,2.08787002836541,,11.4840002059937,0.289987629819143,-2368530527.05617
Afghanistan,the project for construction of three micro-hydropower system in ghor province,2010-01-01,Others,Renewable Hydropower,Grant,0.2593,2010 OECD Credit Report System (CRS) Database,14.3624414596816,-2.877765596,,9482613.56500532,202749042.313209,2.08787002836541,,11.4840002059937,0.289987629819143,-2368530527.05617
Afghanistan,the project for introduction of clean energy by solar electricity generation system,2010-01-01,Others,Solar energy,Grant,6.5159,2010 OECD Credit Report System (CRS) Database,14.3624414596816,-2.877765596,,9482613.56500532,202749042.313209,2.08787002836541,,11.4840002059937,0.289987629819143,-2368530527.05617
Afghanistan,decentralized power supply through renewable energies,2011-01-01,Others,Multiple renewables*,Grant,6.0235,2011 OECD Credit Report System (CRS) Database,0.4263547928566,1.050734094,,24992524.0907678,307988623.131511,2.2154847874956602,,11.487999916076696,0.406424217113203,-1956679871.5834
Afghanistan,energy - power generation - bamyan province,2011-01-01,Others,Multiple renewables*,Grant,13.8890,2011 OECD Credit Report System (CRS) Database,0.4263547928566,1.050734094,,24992524.0907678,307988623.131511,2.2154847874956602,,11.487999916076696,0.406424217113203,-1956679871.5834
Afghanistan,power generation/renewable sources,2011-01-01,Others,Multiple renewables*,Grant,0.0803,2011 OECD Credit Report System (CRS) Database,0.4263547928566,1.050734094,,24992524.0907678,307988623.131511,2.2154847874956602,,11.487999916076696,0.406424217113203,-1956679871.5834
Afghanistan,promotion of renewable energies in rural areas,2011-01-01,Others,Multiple renewables*,Grant,5.4211,2011 OECD Credit Report System (CRS) Database,0.4263547928566,1.050734094,,24992524.0907678,307988623.131511,2.2154847874956602,,11.487999916076696,0.406424217113203,-1956679871.5834
Afghanistan,regional development cross border ca afghanisan and neighbour countri,2011-01-01,Others,Renewable Hydropower,Grant,0.8515,2011 OECD Credit Report System (CRS) Database,0.4263547928566,1.050734094,,24992524.0907678,307988623.131511,2.2154847874956602,,11.487999916076696,0.406424217113203,-1956679871.5834
Afghanistan,renewable energy sources in afghanistan,2011-01-01,Others,Multiple renewables*,Grant,0.1205,2011 OECD Credit Report System (CRS) Database,0.4263547928566,1.050734094,,24992524.0907678,307988623.131511,2.2154847874956602,,11.487999916076696,0.406424217113203,-1956679871.5834
Afghanistan,tc aggregated activities,2011-01-01,JICA,Multiple renewables*,Grant,0.0123,2011 OECD Credit Report System (CRS) Database,0.4263547928566,1.050734094,,24992524.0907678,307988623.131511,2.2154847874956602,,11.487999916076696,0.406424217113203,-1956679871.5834
