Recipient Country/Area,ISO-code,Region,Project,Year,Investor,Technology,Asset Class,Amount (USD million),Source
Afghanistan,AFG,Asia,"ADA, MICRO HYDRO POWER",2000,Others,Renewable Hydropower,Grant,0.0225,2000-01 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Afghanistan Reconstruction Trust Fund,2017,Others,Multiple renewables*,Grant,3.0281,2017 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Afghanistan: Emergency National Solidarity Project,2003,WBG,Multiple renewables*,Grant,22.6498,2002-03 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Afghanistan: Emergency National Solidarity Project,2005,WBG,Multiple renewables*,Grant,5.9994,2004-05 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Afghanistan: Emergency National Solidarity Project,2006,WBG,Multiple renewables*,Grant,8.3025,2006 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,ASERD Project document finaliz,2015,UNDP,Multiple renewables*,Grant,0.2007,2015 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,ASERD Project document finaliz,2016,UNDP,Multiple renewables*,Grant,0.0387,2016 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Construction of a solar energy power plant with an output of 160KW to supply 600 houses with electricity.,2012,Others,Solar energy,Grant,14.0507,2012 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Decentralized Power Supply through Renewable Energies,2011,Others,Multiple renewables*,Grant,6.0235,2011 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Decentralized Power Supply through Renewable Energies,2013,Others,Multiple renewables*,Grant,20.9439,2013 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Decentralized powerstations with workshops for maintenance and repair,2013,Others,Multiple renewables*,Grant,0.5547,2013 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Design (Capital funded),2010,Others,Multiple renewables*,Grant,1.6558,2010 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,DEVELOPMENT WORKER,2005,Others,Multiple renewables*,Grant,0.1376,2004-05 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Electricity Sector and Dissemination of Renewable Energies,2006,Others,Multiple renewables*,Grant,1.2802,2006 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,ENERGY,2012,Others,Solar energy,Grant,0.2297,2012 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Energy - Power Generation - Bamyan Province,2010,Others,Multiple renewables*,Grant,0.0499,2010 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Energy - Power Generation - Bamyan Province,2011,Others,Multiple renewables*,Grant,13.8890,2011 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Energy - Power Generation - Bamyan Province,2012,Others,Multiple renewables*,Grant,4.5672,2012 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Energy Sector Development Investment Program - Tranche 4,2013,AsDB,Renewable Hydropower,Grant,180.2477,2013 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,"Energy Supply Improvement Investment Program (Solar), Tranche 3 (formerly MFF II: Energy Development 2014-2023)",2017,AsDB,Solar energy,Grant,44.0160,2017 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,"Financing of the rehabilitation and construction of small hydro power stations and distribution networks, as well as consulting services",2008,Others,Multiple renewables*,Grant,4.9938,2008 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,"Financing of the rehabilitation and construction of small hydro power stations and distribution networks, as well as consulting services",2010,Others,Multiple renewables*,Grant,20.7011,2010 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Higher education and training in green technologies,2013,Others,Multiple renewables*,Grant,0.0066,2013 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Hydro Power Plant for Zibal,2008,Others,Renewable Hydropower,Grant,0.0225,2008 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,HYDROCARBON RESOURCE SURVEY — STAGE 1,2003,Others,Renewable Hydropower,Grant,0.2698,2002-03 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,HYDROELECTRIC POWER STATION I,2002,KFW,Renewable Hydropower,Grant,3.7018,2002-03 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Innovative approaches R-Energy,2016,UNDP,Multiple renewables*,Grant,0.0522,2016 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Innovative approaches R-Energy,2017,UNDP,Multiple renewables*,Grant,0.1269,2017 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Installation of a power supply source,2012,Others,Solar energy,Grant,0.0014,2012 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Installation of a power supply source (solar energy),2012,Others,Solar energy,Grant,0.0266,2012 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Institutional capacity develop,2016,UNDP,Multiple renewables*,Grant,0.0758,2016 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Institutional capacity develop,2017,UNDP,Multiple renewables*,Grant,0.3077,2017 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,MFF:ENERGY SECTOR DEVELOPMENT INVESTMENT PROGRAM-TRANCHE 3 (ADF),2012,AsDB,Renewable Hydropower,Grant,25.3790,2012 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,MICRO HYDRO POWER,2001,Others,Renewable Hydropower,Grant,0.0243,2000-01 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Modernization of solar power system and equipment of materials and office equipment for the office of Khwaja Omari district authorities,2013,Others,Solar energy,Grant,0.0144,2013 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,National Area-Based Development Program (NABDP) - Phase III / Programme national de développement des régions (NABDP) - phase III,2009,Others,Multiple renewables*,Grant,2.5143,2009 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,NCA Community Managed Livelihood,2006,Others,Solar energy,Grant,0.2523,2006 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,NHDR on EI & Human Development,2016,UNDP,Multiple renewables*,Grant,0.0772,2016 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,NHDR on EI & Human Development,2017,UNDP,Multiple renewables*,Grant,0.2811,2017 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Power generation / renewable sources,2008,Others,Multiple renewables*,Grant,0.1881,2008 OECD Credit Report System (CRS) Database
Afghanistan,AFG,Asia,Power generation/renewable sources,2006,Others,Multiple renewables*,Grant,0.1290,2006 OECD Credit Report System (CRS) Database
