Country,Project,Date,Investor,Technology,Asset Class,Amount (USD million),Source,GDP growth (annual %),Adjusted savings: gross savings (% of GNI),GNI growth (annual %),Adjusted savings: energy depletion (current US$),Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: particulate emission damage (% of GNI),Investment in energy with private participation (current US$),"Unemployment, total (% of total labor force) (modeled ILO estimate)",CO2 emissions (metric tons per capita),Electricity Generation,Hydroelectricity: Generation,Solar_MW,WindGen_TWh,Electricity generation from other,Electricity generation from gas,Electricity generation from oil,Electricity generation from coal,"Renewables: Generation- Geothermal, Biomass and Other",Biofuel_pd_ktoe,Carbon Dioxide Emissions
China,DEVELOPMENT PROJECT IN TIBET,2002-01-01,Others,Renewable Hydropower,Grant,0.2092,2002-03 OECD Credit Report System (CRS) Database,9.13064594463313,39.41469009,9.535397390740231,17402790174.8362,61140192017.667,0.443083263749588,1351330000.0,4.24300003051758,3.0070831974382997,1654.0,288.0,57.0,0.8,-,4.2,50.7,1282.6,2.5,160,3845.4
China,DML ECN (EX-CN011101) REDUCTIE,2002-01-01,Others,Multiple renewables*,Grant,0.7202,2002-03 OECD Credit Report System (CRS) Database,9.13064594463313,39.41469009,9.535397390740231,17402790174.8362,61140192017.667,0.443083263749588,1351330000.0,4.24300003051758,3.0070831974382997,1654.0,288.0,57.0,0.8,-,4.2,50.7,1282.6,2.5,160,3845.4
China,ELECTRICAL POWER PROJECTS,2002-01-01,Others,Multiple renewables*,Grant,0.0328,2002-03 OECD Credit Report System (CRS) Database,9.13064594463313,39.41469009,9.535397390740231,17402790174.8362,61140192017.667,0.443083263749588,1351330000.0,4.24300003051758,3.0070831974382997,1654.0,288.0,57.0,0.8,-,4.2,50.7,1282.6,2.5,160,3845.4
China,ENERGÍA SOLAR EN MONGOLIA INTERIOR,2002-01-01,Others,Solar energy,Grant,0.2913,2002-03 OECD Credit Report System (CRS) Database,9.13064594463313,39.41469009,9.535397390740231,17402790174.8362,61140192017.667,0.443083263749588,1351330000.0,4.24300003051758,3.0070831974382997,1654.0,288.0,57.0,0.8,-,4.2,50.7,1282.6,2.5,160,3845.4
China,ENVIRONMENT PROTECTION,2002-01-01,Others,Bioenergy,Grant,0.0090,2002-03 OECD Credit Report System (CRS) Database,9.13064594463313,39.41469009,9.535397390740231,17402790174.8362,61140192017.667,0.443083263749588,1351330000.0,4.24300003051758,3.0070831974382997,1654.0,288.0,57.0,0.8,-,4.2,50.7,1282.6,2.5,160,3845.4
China,ERNEUERBARE ENERGIEN GANSU,2002-01-01,Others,Multiple renewables*,Grant,1.3221,2002-03 OECD Credit Report System (CRS) Database,9.13064594463313,39.41469009,9.535397390740231,17402790174.8362,61140192017.667,0.443083263749588,1351330000.0,4.24300003051758,3.0070831974382997,1654.0,288.0,57.0,0.8,-,4.2,50.7,1282.6,2.5,160,3845.4
China,GASIFICAZIONE DI RESIDUI AGRO-INDUSTRIALI PER LA PRODUZIONE DI ELETTRICITA',2002-01-01,Others,Bioenergy,Grant,0.0054,2002-03 OECD Credit Report System (CRS) Database,9.13064594463313,39.41469009,9.535397390740231,17402790174.8362,61140192017.667,0.443083263749588,1351330000.0,4.24300003051758,3.0070831974382997,1654.0,288.0,57.0,0.8,-,4.2,50.7,1282.6,2.5,160,3845.4
China,GEOTHERMAL HEAT PUMP,2002-01-01,Others,Geothermal energy,Grant,0.4166,2002-03 OECD Credit Report System (CRS) Database,9.13064594463313,39.41469009,9.535397390740231,17402790174.8362,61140192017.667,0.443083263749588,1351330000.0,4.24300003051758,3.0070831974382997,1654.0,288.0,57.0,0.8,-,4.2,50.7,1282.6,2.5,160,3845.4
China,SOLAR ENERGY IMPLEMENTATION PHASE,2002-01-01,Others,Solar energy,Grant,1.5892,2002-03 OECD Credit Report System (CRS) Database,9.13064594463313,39.41469009,9.535397390740231,17402790174.8362,61140192017.667,0.443083263749588,1351330000.0,4.24300003051758,3.0070831974382997,1654.0,288.0,57.0,0.8,-,4.2,50.7,1282.6,2.5,160,3845.4
China,SOLAR ENERGY PROGRAMM XINJIANG,2002-01-01,KFW,Solar energy,Grant,6.7597,2002-03 OECD Credit Report System (CRS) Database,9.13064594463313,39.41469009,9.535397390740231,17402790174.8362,61140192017.667,0.443083263749588,1351330000.0,4.24300003051758,3.0070831974382997,1654.0,288.0,57.0,0.8,-,4.2,50.7,1282.6,2.5,160,3845.4
China,SOLAR ENERGY RURAL ELECTRIFICATION-CC - PRE-APPROVAL DESIGN PHASE,2002-01-01,Others,Solar energy,Grant,0.1996,2002-03 OECD Credit Report System (CRS) Database,9.13064594463313,39.41469009,9.535397390740231,17402790174.8362,61140192017.667,0.443083263749588,1351330000.0,4.24300003051758,3.0070831974382997,1654.0,288.0,57.0,0.8,-,4.2,50.7,1282.6,2.5,160,3845.4
China,SOLARENERGIE YUNNAN,2002-01-01,KFW,Solar energy,Grant,6.7597,2002-03 OECD Credit Report System (CRS) Database,9.13064594463313,39.41469009,9.535397390740231,17402790174.8362,61140192017.667,0.443083263749588,1351330000.0,4.24300003051758,3.0070831974382997,1654.0,288.0,57.0,0.8,-,4.2,50.7,1282.6,2.5,160,3845.4
China,TO REGULATE PEAK LOAD,2002-01-01,JBIC,Renewable Hydropower,Loan,197.8919,2002-03 OECD Credit Report System (CRS) Database,9.13064594463313,39.41469009,9.535397390740231,17402790174.8362,61140192017.667,0.443083263749588,1351330000.0,4.24300003051758,3.0070831974382997,1654.0,288.0,57.0,0.8,-,4.2,50.7,1282.6,2.5,160,3845.4
China,UNDP/GEF RENEWABLE ENERGY PROJECT,2002-01-01,Others,Multiple renewables*,Grant,0.6526,2002-03 OECD Credit Report System (CRS) Database,9.13064594463313,39.41469009,9.535397390740231,17402790174.8362,61140192017.667,0.443083263749588,1351330000.0,4.24300003051758,3.0070831974382997,1654.0,288.0,57.0,0.8,-,4.2,50.7,1282.6,2.5,160,3845.4
China,COLLECTE DONNEES HYDROLOG.XIANGJIAN,2003-01-01,Others,Renewable Hydropower,Loan,4.0819,2002-03 OECD Credit Report System (CRS) Database,10.0356030262573,42.83865567,10.4348270313211,21057422502.5658,75899744336.8732,0.4038682748709179,4678850000.0,4.5819997787475595,3.52407409267308,1910.6,283.7,67.0,1.0,-,5.2,54.8,1520.0,2.5,441,4534.4
China,DML ECN JI/GREENHOUSES,2003-01-01,Others,Multiple renewables*,Grant,0.0528,2002-03 OECD Credit Report System (CRS) Database,10.0356030262573,42.83865567,10.4348270313211,21057422502.5658,75899744336.8732,0.4038682748709179,4678850000.0,4.5819997787475595,3.52407409267308,1910.6,283.7,67.0,1.0,-,5.2,54.8,1520.0,2.5,441,4534.4
China,ERNEUERBARE ENERGIEN IN DER LÄNDL. REGION TIBET,2003-01-01,Others,Multiple renewables*,Grant,1.9594,2002-03 OECD Credit Report System (CRS) Database,10.0356030262573,42.83865567,10.4348270313211,21057422502.5658,75899744336.8732,0.4038682748709179,4678850000.0,4.5819997787475595,3.52407409267308,1910.6,283.7,67.0,1.0,-,5.2,54.8,1520.0,2.5,441,4534.4
China,PEK COMMERC. OF REN. ENERGY,2003-01-01,Others,Multiple renewables*,Grant,0.2774,2002-03 OECD Credit Report System (CRS) Database,10.0356030262573,42.83865567,10.4348270313211,21057422502.5658,75899744336.8732,0.4038682748709179,4678850000.0,4.5819997787475595,3.52407409267308,1910.6,283.7,67.0,1.0,-,5.2,54.8,1520.0,2.5,441,4534.4
China,RENEWABLE ENERGY-SMALL HYDRO TECH.-CC - SMALL HYDRO IMPLEMENTATION PHASE,2003-01-01,Others,Multiple renewables*,Grant,1.8565,2002-03 OECD Credit Report System (CRS) Database,10.0356030262573,42.83865567,10.4348270313211,21057422502.5658,75899744336.8732,0.4038682748709179,4678850000.0,4.5819997787475595,3.52407409267308,1910.6,283.7,67.0,1.0,-,5.2,54.8,1520.0,2.5,441,4534.4
China,"SOLAR ENERGY PROGRAM, QINGHAI",2003-01-01,KFW,Solar energy,Grant,10.4500,2002-03 OECD Credit Report System (CRS) Database,10.0356030262573,42.83865567,10.4348270313211,21057422502.5658,75899744336.8732,0.4038682748709179,4678850000.0,4.5819997787475595,3.52407409267308,1910.6,283.7,67.0,1.0,-,5.2,54.8,1520.0,2.5,441,4534.4
China,SOLAR ENERGY PROJECT IN THE PROVINCES OF MONGOLIA (2ND STAGE),2003-01-01,Others,Solar energy,Grant,0.4136,2002-03 OECD Credit Report System (CRS) Database,10.0356030262573,42.83865567,10.4348270313211,21057422502.5658,75899744336.8732,0.4038682748709179,4678850000.0,4.5819997787475595,3.52407409267308,1910.6,283.7,67.0,1.0,-,5.2,54.8,1520.0,2.5,441,4534.4
China,TRAINING COURSE ON RENEWABLE ENERGY,2003-01-01,Others,Multiple renewables*,Grant,0.1401,2002-03 OECD Credit Report System (CRS) Database,10.0356030262573,42.83865567,10.4348270313211,21057422502.5658,75899744336.8732,0.4038682748709179,4678850000.0,4.5819997787475595,3.52407409267308,1910.6,283.7,67.0,1.0,-,5.2,54.8,1520.0,2.5,441,4534.4
China,CURSO DE FORMACIÓN SOBRE ENERGÍAS RENOVABLES (25-30 PERSONAS),2004-01-01,Others,Multiple renewables*,Grant,0.2737,2004-05 OECD Credit Report System (CRS) Database,10.1112234580385,45.98362045,10.4662666200577,53856674861.2173,92912576352.2029,0.377429320157786,1390490000.0,4.49399995803833,4.03799065100399,2203.3,353.5,77.0,1.3,-,7.5,65.5,1722.4,2.5,541,5337.0
China,DML ECN JI/GREENHOUSES,2004-01-01,Others,Multiple renewables*,Grant,0.0311,2004-05 OECD Credit Report System (CRS) Database,10.1112234580385,45.98362045,10.4662666200577,53856674861.2173,92912576352.2029,0.377429320157786,1390490000.0,4.49399995803833,4.03799065100399,2203.3,353.5,77.0,1.3,-,7.5,65.5,1722.4,2.5,541,5337.0
China,Fourth Inland Waterways Project,2004-01-01,WBG,Multiple renewables*,Other Official Flows (non Export Credit),16.5658,2004-05 OECD Credit Report System (CRS) Database,10.1112234580385,45.98362045,10.4662666200577,53856674861.2173,92912576352.2029,0.377429320157786,1390490000.0,4.49399995803833,4.03799065100399,2203.3,353.5,77.0,1.3,-,7.5,65.5,1722.4,2.5,541,5337.0
China,GUZHANG RURAL COMMUNITY DEVELOPMENT PROJECT,2004-01-01,Others,Bioenergy,Grant,0.2794,2004-05 OECD Credit Report System (CRS) Database,10.1112234580385,45.98362045,10.4662666200577,53856674861.2173,92912576352.2029,0.377429320157786,1390490000.0,4.49399995803833,4.03799065100399,2203.3,353.5,77.0,1.3,-,7.5,65.5,1722.4,2.5,541,5337.0
China,INTEGRATED SPECIALIST,2004-01-01,Others,Bioenergy,Grant,0.1393,2004-05 OECD Credit Report System (CRS) Database,10.1112234580385,45.98362045,10.4662666200577,53856674861.2173,92912576352.2029,0.377429320157786,1390490000.0,4.49399995803833,4.03799065100399,2203.3,353.5,77.0,1.3,-,7.5,65.5,1722.4,2.5,541,5337.0
China,INTEGRATED SPECIALIST,2004-01-01,Others,Multiple renewables*,Grant,0.1192,2004-05 OECD Credit Report System (CRS) Database,10.1112234580385,45.98362045,10.4662666200577,53856674861.2173,92912576352.2029,0.377429320157786,1390490000.0,4.49399995803833,4.03799065100399,2203.3,353.5,77.0,1.3,-,7.5,65.5,1722.4,2.5,541,5337.0
